"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"1",-97.92842865,39.00704956,1,0.1,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.1","2010"
"2",-99.30818939,39.10329056,2,170,"Chloride","mg/L","6/11/2010",1.1,250,"grey","170","2010"
"3",-96.19013214,37.23553085,3,8.4,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","8.4","2010"
"4",-94.88855743,38.78186035,4,0.059,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.059","2010"
"5",-100.0979538,38.21839142,5,0.15,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.15","2010"
"6",-97.76525116,37.24668121,6,0.0056,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0056","2010"
"7",-98.79556274,38.74037933,7,0.0097,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0097","2010"
"8",-99.91934967,38.45254135,8,240,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","240","2010"
"9",-98.85514832,38.77674103,9,0.13,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.13","2010"
"10",-100.2110062,37.03294373,10,0.0038,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0038","2010"
"11",-98.84757996,38.41973877,11,0.076,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.076","2010"
"12",-95.09568787,39.5946312,12,29,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","29","2010"
"13",-96.01361847,37.94192123,13,0.25,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.25","2010"
"14",-95.51753235,39.67451859,1771,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"15",-96.33978271,38.96908188,15,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"16",-98.6138916,38.7913208,5249,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"17",-97.51886749,37.82545853,17,0.0018,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0018","2010"
"18",-97.85362244,37.56175995,18,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"19",-98.85514832,38.77674103,19,480,"Chloride","mg/L","6/11/2010",1.1,250,"red","480","2010"
"20",-96.25292969,38.47142029,20,0.0088,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0088","2010"
"21",-98.78591919,38.78395081,9045,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"22",-94.64151764,37.17868042,22,1.4,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1.4","2010"
"23",-98.84407043,37.00605011,23,0.46,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.46","2010"
"24",-97.70619965,39.57595825,24,0.01,"Arsenic","mg/L","6/11/2010",0.001,0.01,"red","0.01","2010"
"25",-98.85514832,38.77674103,25,0.17,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.17","2010"
"26",-94.72384644,38.24248886,26,0.0011,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0011","2010"
"27",-98.41758728,38.22930145,27,0.0022,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0022","2010"
"28",-97.74376678,39.59249878,10262,0.0003,"Atrazine","mg/L","6/11/2010",0.3,0.003,"grey","0.3","2010"
"29",-95.09568787,39.5946312,29,0.31,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.31","2010"
"30",-97.52102661,38.02861023,30,0.096,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.096","2010"
"31",-97.05294037,39.3026886,31,0.0021,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0021","2010"
"32",-95.38083649,39.95803833,32,0.0033,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0033","2010"
"33",-99.14703369,37.50727844,33,0.32,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.32","2010"
"34",-97.85430908,39.35026169,34,0.0012,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0012","2010"
"35",-97.44246674,37.9559288,35,0.0018,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0018","2010"
"36",-99.08380127,37.45391846,36,0.12,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.12","2010"
"37",-99.47373199,39.98522186,37,0.0029,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0029","2010"
"38",-98.82189178,38.8128891,38,0.16,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.16","2010"
"39",-98.63359833,37.28678131,39,0.0027,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0027","2010"
"40",-95.94986725,38.53570938,40,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"41",-99.14703369,37.50727844,41,2.6,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","2.6","2010"
"42",-98.23377991,38.72658157,42,240,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","240","2010"
"43",-97.41475677,37.94136047,43,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"44",-97.90455627,37.36685181,44,25,"Chloride","mg/L","6/11/2010",1.1,250,"grey","25","2010"
"45",-96.11486053,38.36582184,45,0.16,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.16","2010"
"46",-96.17069244,38.43658066,13437,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"47",-94.67722321,37.14844894,47,0.003,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.003","2010"
"48",-98.20178986,38.30673981,48,0.26,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.26","2010"
"49",-97.05294037,39.3026886,49,0.0042,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0042","2010"
"50",-100.0771866,39.77056885,50,0.3,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.3","2010"
"51",-95.95813751,37.00793839,51,0.003,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.003","2010"
"52",-95.68463135,37.32675934,52,0.29,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.29","2010"
"53",-99.17063141,37.1212616,53,0.32,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.32","2010"
"54",-95.61313629,39.05430984,54,0.97,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.97","2010"
"55",-98.52127075,39.05950165,55,0.083,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.083","2010"
"56",-98.6138916,38.7913208,56,0.0057,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0057","2010"
"57",-97.34835815,37.21628189,57,0.0065,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0065","2010"
"58",-97.38802338,37.83214951,58,0.0012,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0012","2010"
"59",-98.55890656,37.29014969,59,34,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","34","2010"
"60",-96.64269257,37.61120987,60,0.0041,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0041","2010"
"61",-98.84757996,38.41973877,61,0.084,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.084","2010"
"62",-95.19464874,39.87984848,62,0.055,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.055","2010"
"63",-97.03806305,38.79664993,63,0.0025,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0025","2010"
"64",-97.44561768,37.64164352,64,0.0052,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0052","2010"
"65",-97.4256134,37.62319183,65,0.16,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.16","2010"
"66",-96.27967072,38.99282837,66,0.2,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.2","2010"
"67",-96.25489044,37.4555397,67,0.21,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.21","2010"
"68",-99.47894287,37.03009033,68,0.22,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.22","2010"
"69",-97.05896759,37.05641174,69,0.075,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.075","2010"
"70",-95.59227753,37.00553131,70,0.09,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.09","2010"
"71",-97.01325226,37.79629898,71,300,"Sulfate","mg/L","6/11/2010",0.66,250,"red","300","2010"
"72",-95.68463135,37.32675934,72,0.0029,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0029","2010"
"73",-96.51242065,38.28564072,73,0.0013,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0013","2010"
"74",-97.98190308,39.00905991,74,300,"Sulfate","mg/L","6/11/2010",0.66,250,"red","300","2010"
"75",-95.11303711,38.94234085,75,0.0062,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0062","2010"
"76",-96.16605377,39.2163887,76,0.24,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.24","2010"
"77",-95.61313629,39.05430984,77,94,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","94","2010"
"78",-96.72351837,38.01377869,78,11,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","11","2010"
"79",-94.81604004,39.00939178,79,0.0012,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0012","2010"
"80",-99.8935318,38.7853508,80,0.007,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.007","2010"
"81",-94.74053955,37.04018402,81,0.0031,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0031","2010"
"82",-97.27648163,37.36384964,82,0.32,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.32","2010"
"83",-94.64151764,37.17868042,83,0.0022,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0022","2010"
"84",-97.27648163,37.36384964,13542,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"85",-96.58299255,38.49232101,85,0.002,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.002","2010"
"86",-98.20172882,38.31455994,86,64,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","64","2010"
"87",-96.30513,39.19684982,87,0.065,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.065","2010"
"88",-98.00106812,38.11497116,88,0.006,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.006","2010"
"89",-96.72351837,38.01377869,89,0.0043,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0043","2010"
"90",-98.47615814,38.78578949,90,0.0023,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0023","2010"
"91",-95.354599,38.73881149,91,0.17,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.17","2010"
"92",-95.50209808,39.40481949,20187,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"93",-96.54984283,38.4297905,93,0.19,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.19","2010"
"94",-96.63024139,38.36978149,94,0.0033,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0033","2010"
"95",-96.87949371,37.75473022,95,0.2,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.2","2010"
"96",-98.41758728,38.22930145,96,0.22,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.22","2010"
"97",-99.47894287,37.03009033,97,0.0042,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0042","2010"
"98",-94.72384644,38.24248886,98,0.0013,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0013","2010"
"99",-99.52600861,38.1989212,99,0.0046,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0046","2010"
"100",-96.03521729,39.95872879,100,3.1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","3.1","2010"
"101",-97.01325226,37.79629898,101,0.0032,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0032","2010"
"102",-96.63024139,38.36978149,102,0.34,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.34","2010"
"103",-99.17063141,37.1212616,103,0.47,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.47","2010"
"104",-96.63024139,38.36978149,104,0.0059,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0059","2010"
"105",-94.85318756,38.50524902,105,16,"Chloride","mg/L","6/11/2010",1.1,250,"grey","16","2010"
"106",-96.72351837,38.01377869,106,12,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","12","2010"
"107",-98.93667603,38.79836273,107,0.0051,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0051","2010"
"108",-95.11303711,38.94234085,108,0.0032,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0032","2010"
"109",-94.73388672,38.28055954,109,0.0077,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0077","2010"
"110",-96.60997772,39.95780945,110,0.069,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.069","2010"
"111",-95.61313629,39.05430984,111,0.0015,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0015","2010"
"112",-97.70619965,39.57595825,112,0.006,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.006","2010"
"113",-96.09895325,38.40561676,113,0.0013,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0013","2010"
"114",-97.92842865,39.00704956,114,0.0054,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0054","2010"
"115",-97.90455627,37.36685181,115,0.0032,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0032","2010"
"116",-99.93583679,39.80569077,116,0.0014,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0014","2010"
"117",-96.80856323,38.2449913,117,5.2,"Chloride","mg/L","6/11/2010",1.1,250,"grey","5.2","2010"
"118",-98.55890656,37.29014969,118,0.0014,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0014","2010"
"119",-99.30818939,39.10329056,119,0.0024,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0024","2010"
"120",-95.19721222,38.62265015,21268,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"121",-98.20172882,38.31455994,121,0.0016,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.0016","2010"
"122",-95.6829834,37.15983963,122,21,"Chlorophyll","ug/L","6/11/2010",0.32,10,"red","21","2010"
"123",-97.03806305,38.79664993,123,41,"Chloride","mg/L","6/11/2010",1.1,250,"grey","41","2010"
"124",-97.76821136,38.52210236,21354,0.0003,"Atrazine","mg/L","6/11/2011",0.3,0.003,"grey","0.3","2011"
"125",-95.19750214,37.22994995,125,0.0033,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0033","2010"
"126",-95.11290741,38.19446182,126,0.0048,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0048","2010"
"127",-95.29012299,39.06586075,127,0.26,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.26","2010"
"128",-97.05896759,37.05641174,128,1,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","1","2010"
"129",-97.62583923,38.14490891,129,0.0031,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0031","2010"
"130",-95.06249237,37.16500092,130,0.0044,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0044","2010"
"131",-97.41475677,37.94136047,131,47,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","47","2010"
"132",-95.72315216,37.43218994,132,0.0024,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0024","2010"
"133",-96.46053314,38.40533829,133,0.0014,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0014","2010"
"134",-97.44246674,37.9559288,134,51,"Chloride","mg/L","6/11/2010",1.1,250,"grey","51","2010"
"135",-94.66645813,37.08985901,135,0.0015,"Arsenic","mg/L","6/11/2010",0.001,0.01,"grey","0.0015","2010"
"136",-97.38802338,37.83214951,136,0.0068,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.0068","2010"
"137",-96.87502289,38.73960876,137,0.3,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.3","2010"
"138",-97.62583923,38.14490891,138,0.001,"Lead","mg/L","6/11/2010",0.001,0.015,"grey","0.001","2010"
"139",-97.93205261,39.99277115,139,0.0047,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.0047","2010"
"140",-97.30684662,37.60699844,140,0.0023,"Selenium","mg/L","6/11/2010",0.001,0.05,"grey","0.0023","2010"
"141",-95.02837372,39.00579071,141,25,"Sulfate","mg/L","6/11/2010",0.66,250,"grey","25","2010"
"142",-96.24971771,39.25619125,142,0.29,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.29","2010"
"143",-98.85527039,38.77111816,143,0.28,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.28","2010"
"144",-102.0132599,39.67185974,144,0.11,"Boron","mg/L","6/11/2010",0.05,0.75,"grey","0.11","2010"
"145",-99.10303497,39.67358398,145,0.025,"Nickel","mg/L","6/11/2010",0.001,0.61,"grey","0.025","2010"
"146",-96.33978271,38.96908188,146,0.0014,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0014","2010"
"147",-97.86682129,37.98468018,147,0.48,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","0.48","2010"
"148",-99.47894287,37.03009033,148,0.2,"Barium","mg/L","6/11/2010",0.021,1,"grey","0.2","2010"
"149",-96.22361755,37.70862579,149,0.0011,"Chromium","mg/L","6/11/2010",0.001,0.01,"grey","0.0011","2010"
"150",-95.20639038,38.6113205,150,0.48,"Nitrate","mg/L","6/11/2010",0.1,10,"grey","0.48","2010"
"151",-98.32953644,39.48756027,151,0.002,"Copper","mg/L","6/11/2010",0.001,1,"grey","0.002","2010"
"152",-102.0117188,38.0283699,152,1.2,"Fluoride","mg/L","6/11/2010",0.14,2,"grey","1.2","2010"
