"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"1",0.14,"Ammonia","mg/L",39.3026885986328,-97.0529403686523,"2010-02-01","grey",17
"2",0.1,"Barium","mg/L",39.0070495605469,-97.9284286499023,"2010-11-17","grey",2
"3",13,"Oxygen","mg/L",39.9803886413574,-97.0043106079102,"2010-11-01","red",5
"4",170,"Chloride","mg/L",39.1032905578613,-99.3081893920898,"2010-11-16","grey",250
"5",8.4,"Sulfate","mg/L",37.2355308532715,-96.1901321411133,"2010-07-19","grey",250
"6",66,"Sodium","mg/L",37.2220611572266,-94.6534881591797,"2010-10-18","red",20
"7",0.0035,"Uranium-234/235/238","mg/L",37.6231918334961,-97.4256134033203,"2010-03-16","grey",0.03
"8",0.0048,"Uranium-234/235/238","mg/L",39.0898017883301,-96.7138900756836,"2010-04-27","grey",0.03
"9",6,"Oxygen","mg/L",38.9423408508301,-95.113037109375,"2010-07-26","red",5
"10",0.011,"Uranium-234/235/238","mg/L",38.776741027832,-98.8551483154297,"2010-02-15","grey",0.03
"11",0.45,"Bromide","mg/L",37.0329437255859,-100.211006164551,"2010-08-30","red",0.01
"12",0.0056,"Lead","mg/L",37.2466812133789,-97.765251159668,"2010-06-14","grey",0.015
"13",0.0097,"Selenium","mg/L",38.7403793334961,-98.7955627441406,"2010-11-15","grey",0.05
"14",240,"Sulfate","mg/L",38.4525413513184,-99.9193496704102,"2010-06-08","grey",250
"15",70,"Sodium","mg/L",37.8321495056152,-97.3880233764648,"2010-03-23","red",20
"16",0.13,"Barium","mg/L",38.776741027832,-98.8551483154297,"2010-11-15","grey",2
"17",0.64,"Strontium","mg/L",39.5759582519531,-97.7061996459961,"2010-02-02","grey",4
"18",0.0038,"Selenium","mg/L",37.0329437255859,-100.211006164551,"2010-06-07","grey",0.05
"19",9.9,"Oxygen","mg/L",37.1786804199219,-94.6415176391602,"2010-04-12","red",5
"20",0.05,"Manganese","mg/L",39.009391784668,-94.8160400390625,"2010-10-12","red",0.05
"21",150,"Sodium","mg/L",37.8444595336914,-97.9359283447266,"2010-09-20","red",20
"22",29,"Sulfate","mg/L",39.5946311950684,-95.0956878662109,"2010-02-09","grey",250
"23",0.25,"Fluoride","mg/L",37.9419212341309,-96.0136184692383,"2010-07-19","grey",4
"24",0.0065,"Uranium-234/235/238","mg/L",37.0116310119629,-100.491889953613,"2010-08-30","grey",0.03
"25",1.9,"Atrazine","ug/L",39.8984909057617,-98.2126693725586,"2010-05-04","red",0.003
"26",0.0014,"Chromium","mg/L",38.9690818786621,-96.3397827148438,"2010-03-10","grey",0.1
"27",10,"Sodium","mg/L",37.1786804199219,-94.6415176391602,"2010-04-12","grey",20
"28",0.058,"Nitrite","mg/L",38.7392807006836,-95.8681793212891,"2010-03-10","grey",1
"29",8.4,"Turbidity","NTU",37.2299499511719,-95.1975021362305,"2010-10-18","red",1
"30",7.6,"Atrazine","ug/L",38.3055000305176,-98.8664474487305,"2010-06-08","red",0.003
"31",0.22,"Manganese","mg/L",38.7858428955078,-98.4887008666992,"2010-05-17","red",0.05
"32",0.0018,"Arsenic","mg/L",37.8254585266113,-97.5188674926758,"2010-10-06","grey",0.01
"33",14,"Oxygen","mg/L",38.2350196838379,-96.9254302978516,"2010-12-20","red",5
"34",11,"Turbidity","NTU",38.4525413513184,-99.9193496704102,"2010-11-30","red",1
"35",0.22,"Bromide","mg/L",38.9010887145996,-97.2225189208984,"2010-11-02","red",0.01
"36",0.0011,"Uranium-234/235/238","mg/L",38.1944618225098,-95.112907409668,"2010-04-05","grey",0.03
"37",0.0012,"Selenium","mg/L",37.5617599487305,-97.8536224365234,"2010-03-22","grey",0.05
"38",261,"Alkalinity, total","mg/L",39.0895614624023,-96.0063705444336,"2010-09-08","red",20
"39",1.3,"Iron","mg/L",37.3668518066406,-97.9045562744141,"2010-08-30","red",0.3
"40",0.44,"Manganese","mg/L",37.1019515991211,-94.9226989746094,"2010-04-12","red",0.05
"41",480,"Chloride","mg/L",38.776741027832,-98.8551483154297,"2010-02-15","red",250
"42",0.0088,"Copper","mg/L",38.4714202880859,-96.2529296875,"2010-06-21","grey",1.3
"43",2.1,"Strontium","mg/L",38.9905967712402,-98.7982025146484,"2010-11-17","grey",4
"44",0.06,"Manganese","mg/L",39.1824417114258,-95.9521179199219,"2010-10-13","red",0.05
"45",3.8,"Atrazine","ug/L",37.0564117431641,-97.058967590332,"2010-06-14","red",0.003
"46",1.4,"Nitrate","mg/L",37.1786804199219,-94.6415176391602,"2010-01-19","grey",10
"47",260,"Alkalinity, total","mg/L",38.9690895080566,-97.4763717651367,"2010-11-02","red",20
"48",0.062,"Uranium-234/235/238","mg/L",38.0283699035645,-102.01171875,"2010-08-30","red",0.03
"49",140,"Escherichia coli","#/100mL",39.3026885986328,-97.0529403686523,"2010-08-02","red",5
"50",0.46,"Nitrate","mg/L",37.0060501098633,-98.8440704345703,"2010-06-07","grey",10
"51",0.01,"Arsenic","mg/L",39.5759582519531,-97.7061996459961,"2010-11-02","red",0.01
"52",0.0011,"Uranium-234/235/238","mg/L",37.0055313110352,-95.5922775268555,"2010-01-25","grey",0.03
"53",0.0022,"Chromium","mg/L",38.2293014526367,-98.4175872802734,"2010-06-01","grey",0.1
"54",1.2,"Atrazine","ug/L",38.6008605957031,-95.6844329833984,"2010-06-21","red",0.003
"55",0.31,"Fluoride","mg/L",39.5946311950684,-95.0956878662109,"2010-08-10","grey",4
"56",90,"Turbidity","NTU",38.0836868286133,-95.6558074951172,"2010-04-12","red",1
"57",6.4,"Oxygen","mg/L",38.543041229248,-96.0511322021484,"2010-08-02","red",5
"58",35,"Sodium","mg/L",39.8923606872559,-98.0342712402344,"2010-08-16","red",20
"59",0.0021,"Copper","mg/L",39.3026885986328,-97.0529403686523,"2010-11-01","grey",1.3
"60",0.72,"Iron","mg/L",38.0283699035645,-102.01171875,"2010-03-01","red",0.3
"61",0.31,"Strontium","mg/L",37.0795707702637,-97.5286483764648,"2010-09-27","grey",4
"62",21,"Sodium","mg/L",40.0002288818359,-95.5655212402344,"2010-08-10","red",20
"63",0.0033,"Copper","mg/L",39.9580383300781,-95.3808364868164,"2010-08-10","grey",1.3
"64",0.32,"Barium","mg/L",37.5072784423828,-99.1470336914062,"2010-08-31","grey",2
"65",0.0012,"Chromium","mg/L",39.3502616882324,-97.8543090820312,"2010-02-02","grey",0.1
"66",85,"Escherichia coli","#/100mL",39.009391784668,-94.8160400390625,"2010-04-28","red",5
"67",192,"Alkalinity, total","mg/L",38.4197387695312,-98.8475799560547,"2010-03-02","red",20
"68",0.0018,"Lead","mg/L",37.9559288024902,-97.4424667358398,"2010-09-21","grey",0.015
"69",0.0029,"Selenium","mg/L",39.985221862793,-99.4737319946289,"2010-02-16","grey",0.05
"70",0.0027,"Arsenic","mg/L",37.2867813110352,-98.6335983276367,"2010-06-07","grey",0.01
"71",0.16,"Barium","mg/L",38.5357093811035,-95.9498672485352,"2010-03-10","grey",2
"72",4.4,"Sodium","mg/L",37.2355308532715,-96.1901321411133,"2010-07-19","grey",20
"73",2.6,"Nitrate","mg/L",37.5072784423828,-99.1470336914062,"2010-08-31","grey",10
"74",240,"Sulfate","mg/L",38.7265815734863,-98.2337799072266,"2010-08-16","grey",250
"75",4.6,"Oxygen","mg/L",38.7396087646484,-96.8750228881836,"2010-06-09","grey",5
"76",0.16,"Barium","mg/L",37.9413604736328,-97.4147567749023,"2010-09-21","grey",2
"77",25,"Chloride","mg/L",37.3668518066406,-97.9045562744141,"2010-08-30","grey",250
