"","Name","Elevation_ft","Month","Year","date"
"1","Big Hill Dam",858.34,"January","2010","2010-01-01"
"2","Big Hill Dam",858.32,"January","2010","2010-01-02"
"3","Big Hill Dam",858.31,"January","2010","2010-01-03"
"4","Big Hill Dam",858.29,"January","2010","2010-01-04"
"5","Big Hill Dam",858.27,"January","2010","2010-01-05"
"6","Big Hill Dam",858.26,"January","2010","2010-01-06"
"7","Big Hill Dam",858.24,"January","2010","2010-01-07"
"8","Big Hill Dam",858.22,"January","2010","2010-01-08"
"9","Big Hill Dam",858.2,"January","2010","2010-01-09"
"10","Big Hill Dam",858.19,"January","2010","2010-01-10"
"11","Big Hill Dam",858.18,"January","2010","2010-01-11"
"12","Big Hill Dam",858.17,"January","2010","2010-01-12"
"13","Big Hill Dam",858.16,"January","2010","2010-01-13"
"14","Big Hill Dam",858.16,"January","2010","2010-01-14"
"15","Big Hill Dam",858.42,"January","2010","2010-01-15"
"16","Big Hill Dam",858.72,"January","2010","2010-01-16"
"17","Big Hill Dam",858.85,"January","2010","2010-01-17"
"18","Big Hill Dam",858.81,"January","2010","2010-01-18"
"19","Big Hill Dam",858.76,"January","2010","2010-01-19"
"20","Big Hill Dam",858.65,"January","2010","2010-01-20"
"21","Big Hill Dam",859,"January","2010","2010-01-21"
"22","Big Hill Dam",859.3,"January","2010","2010-01-22"
"23","Big Hill Dam",859.06,"January","2010","2010-01-23"
"24","Big Hill Dam",858.9,"January","2010","2010-01-24"
"25","Big Hill Dam",858.75,"January","2010","2010-01-25"
"26","Big Hill Dam",858.62,"January","2010","2010-01-26"
"27","Big Hill Dam",858.54,"January","2010","2010-01-27"
"28","Big Hill Dam",858.47,"January","2010","2010-01-28"
"29","Big Hill Dam",858.42,"January","2010","2010-01-29"
"30","Big Hill Dam",858.41,"January","2010","2010-01-30"
"31","Big Hill Dam",858.36,"January","2010","2010-01-31"
"32","Big Hill Dam",858.31,"February","2010","2010-02-01"
"33","Big Hill Dam",858.31,"February","2010","2010-02-02"
"34","Big Hill Dam",858.3,"February","2010","2010-02-03"
"35","Big Hill Dam",858.32,"February","2010","2010-02-04"
"36","Big Hill Dam",858.48,"February","2010","2010-02-05"
"37","Big Hill Dam",858.66,"February","2010","2010-02-06"
"38","Big Hill Dam",858.67,"February","2010","2010-02-07"
"39","Big Hill Dam",858.64,"February","2010","2010-02-08"
"40","Big Hill Dam",858.6,"February","2010","2010-02-09"
"41","Big Hill Dam",858.53,"February","2010","2010-02-10"
"42","Big Hill Dam",858.47,"February","2010","2010-02-11"
"43","Big Hill Dam",858.42,"February","2010","2010-02-12"
"44","Big Hill Dam",858.39,"February","2010","2010-02-13"
"45","Big Hill Dam",858.35,"February","2010","2010-02-14"
"46","Big Hill Dam",858.33,"February","2010","2010-02-15"
"47","Big Hill Dam",858.28,"February","2010","2010-02-16"
"48","Big Hill Dam",858.26,"February","2010","2010-02-17"
"49","Big Hill Dam",858.24,"February","2010","2010-02-18"
"50","Big Hill Dam",858.23,"February","2010","2010-02-19"
"51","Big Hill Dam",858.22,"February","2010","2010-02-20"
"52","Big Hill Dam",858.31,"February","2010","2010-02-21"
"53","Big Hill Dam",858.65,"February","2010","2010-02-22"
"54","Big Hill Dam",858.59,"February","2010","2010-02-23"
"55","Big Hill Dam",858.52,"February","2010","2010-02-24"
"56","Big Hill Dam",858.47,"February","2010","2010-02-25"
"57","Big Hill Dam",858.41,"February","2010","2010-02-26"
"58","Big Hill Dam",858.37,"February","2010","2010-02-27"
